Date,Time,WINDOUT
01.01.2021,20:40:00,0.32628267437334174
01.01.2021,20:50:00,0.32628267437334174
01.01.2021,21:00:00,0.303529302773511
01.01.2021,21:10:00,0.28190589365331015
01.01.2021,21:20:00,0.28190589365331015
01.01.2021,21:30:00,0.2643588019958135
01.01.2021,21:40:00,0.24681171033831673
01.01.2021,21:50:00,0.22926461868082013
01.01.2021,22:00:00,0.21171752702332342
01.01.2021,22:10:00,0.19417043536582668
01.01.2021,22:20:00,0.19417043536582668
01.01.2021,22:30:00,0.17680650184896404
01.01.2021,22:40:00,0.16350156421855444
01.01.2021,22:50:00,0.15019662658814484
01.01.2021,23:00:00,0.13689168895773526
01.01.2021,23:10:00,0.12358675132732565
01.01.2021,23:20:00,0.11028181369691606
01.01.2021,23:30:00,0.09697687606650646
01.01.2021,23:40:00,0.09697687606650646
01.01.2021,23:50:00,0.08803020041945861
02.01.2021,00:00:00,0.07973871754833381
02.01.2021,00:10:00,0.07973871754833381
02.01.2021,00:20:00,0.07973871754833381
02.01.2021,00:30:00,0.07973871754833381
02.01.2021,00:40:00,0.07973871754833381
02.01.2021,00:50:00,0.07973871754833381
02.01.2021,01:00:00,0.07973871754833381
02.01.2021,01:10:00,0.08803020041945861
02.01.2021,01:20:00,0.08803020041945861
02.01.2021,01:30:00,0.08803020041945861
02.01.2021,01:40:00,0.09697687606650646
02.01.2021,01:50:00,0.09697687606650646
02.01.2021,02:00:00,0.11028181369691606
02.01.2021,02:10:00,0.12358675132732565
02.01.2021,02:20:00,0.12358675132732565
02.01.2021,02:30:00,0.13689168895773526
02.01.2021,02:40:00,0.13689168895773526
02.01.2021,02:50:00,0.15019662658814484
02.01.2021,03:00:00,0.15019662658814484
02.01.2021,03:10:00,0.16350156421855444
02.01.2021,03:20:00,0.16350156421855444
02.01.2021,03:30:00,0.16350156421855444
02.01.2021,03:40:00,0.17680650184896404
02.01.2021,03:50:00,0.17680650184896404
02.01.2021,04:00:00,0.17680650184896404
02.01.2021,04:10:00,0.17680650184896404
02.01.2021,04:20:00,0.17680650184896404
02.01.2021,04:30:00,0.16350156421855444
02.01.2021,04:40:00,0.16350156421855444
02.01.2021,04:50:00,0.16350156421855444
02.01.2021,05:00:00,0.16350156421855444
02.01.2021,05:10:00,0.17680650184896404
02.01.2021,05:20:00,0.19417043536582668
02.01.2021,05:30:00,0.22926461868082013
02.01.2021,05:40:00,0.24681171033831673
02.01.2021,05:50:00,0.2643588019958135
02.01.2021,06:00:00,0.28190589365331015
02.01.2021,06:10:00,0.303529302773511
02.01.2021,06:20:00,0.3490360459731726
02.01.2021,06:30:00,0.37178941757300354
02.01.2021,06:40:00,0.3945427891728344
02.01.2021,06:50:00,0.41729616077266535
02.01.2021,07:00:00,0.44169382717375283
02.01.2021,07:10:00,0.44169382717375283
02.01.2021,07:20:00,0.44169382717375283
02.01.2021,07:30:00,0.44169382717375283
02.01.2021,07:40:00,0.44169382717375283
02.01.2021,07:50:00,0.44169382717375283
02.01.2021,08:00:00,0.44169382717375283
02.01.2021,08:10:00,0.41729616077266535
02.01.2021,08:20:00,0.41729616077266535
02.01.2021,08:30:00,0.41729616077266535
02.01.2021,08:40:00,0.41729616077266535
02.01.2021,08:50:00,0.3945427891728344
02.01.2021,09:00:00,0.3945427891728344
02.01.2021,09:10:00,0.41729616077266535
02.01.2021,09:20:00,0.44169382717375283
02.01.2021,09:30:00,0.44169382717375283
02.01.2021,09:40:00,0.4671467513362753
02.01.2021,09:50:00,0.49259967549879824
02.01.2021,10:00:00,0.49259967549879824
02.01.2021,10:10:00,0.518052599661321
02.01.2021,10:20:00,0.518052599661321
02.01.2021,10:30:00,0.5435055238238437
02.01.2021,10:40:00,0.5435055238238437
02.01.2021,10:50:00,0.5689584479863663
02.01.2021,11:00:00,0.5689584479863663
02.01.2021,11:10:00,0.5945792212218517
02.01.2021,11:20:00,0.5945792212218517
02.01.2021,11:30:00,0.5945792212218517
02.01.2021,11:40:00,0.5945792212218517
02.01.2021,11:50:00,0.5945792212218517
02.01.2021,12:00:00,0.6204177957504736
02.01.2021,12:10:00,0.6204177957504736
02.01.2021,12:20:00,0.6204177957504736
02.01.2021,12:30:00,0.6204177957504736
02.01.2021,12:40:00,0.6204177957504736
02.01.2021,12:50:00,0.6204177957504736
02.01.2021,13:00:00,0.6462563702790948
02.01.2021,13:10:00,0.6462563702790948
02.01.2021,13:20:00,0.6204177957504736
02.01.2021,13:30:00,0.6204177957504736
02.01.2021,13:40:00,0.6204177957504736
02.01.2021,13:50:00,0.6204177957504736
02.01.2021,14:00:00,0.6204177957504736
02.01.2021,14:10:00,0.6204177957504736
02.01.2021,14:20:00,0.6462563702790948
02.01.2021,14:30:00,0.6462563702790948
02.01.2021,14:40:00,0.6462563702790948
02.01.2021,14:50:00,0.6720949448077167
02.01.2021,15:00:00,0.6720949448077167
02.01.2021,15:10:00,0.6720949448077167
02.01.2021,15:20:00,0.6720949448077167
02.01.2021,15:30:00,0.6462563702790948
02.01.2021,15:40:00,0.6462563702790948
02.01.2021,15:50:00,0.6462563702790948
02.01.2021,16:00:00,0.6462563702790948
02.01.2021,16:10:00,0.6462563702790948
02.01.2021,16:20:00,0.6462563702790948
02.01.2021,16:30:00,0.6462563702790948
02.01.2021,16:40:00,0.6204177957504736
02.01.2021,16:50:00,0.6204177957504736
02.01.2021,17:00:00,0.6204177957504736
02.01.2021,17:10:00,0.6204177957504736
02.01.2021,17:20:00,0.6204177957504736
02.01.2021,17:30:00,0.6204177957504736
02.01.2021,17:40:00,0.6204177957504736
02.01.2021,17:50:00,0.6204177957504736
02.01.2021,18:00:00,0.6204177957504736
02.01.2021,18:10:00,0.6204177957504736
02.01.2021,18:20:00,0.5945792212218517
02.01.2021,18:30:00,0.5945792212218517
02.01.2021,18:40:00,0.5689584479863663
02.01.2021,18:50:00,0.5689584479863663
02.01.2021,19:00:00,0.5689584479863663
02.01.2021,19:10:00,0.5689584479863663
02.01.2021,19:20:00,0.5689584479863663
02.01.2021,19:30:00,0.5689584479863663
02.01.2021,19:40:00,0.5689584479863663
02.01.2021,19:50:00,0.5689584479863663
02.01.2021,20:00:00,0.5689584479863663
02.01.2021,20:10:00,0.5689584479863663
02.01.2021,20:20:00,0.5689584479863663
02.01.2021,20:30:00,0.5435055238238437
02.01.2021,20:40:00,0.5435055238238437
02.01.2021,20:50:00,0.518052599661321
02.01.2021,21:00:00,0.518052599661321
02.01.2021,21:10:00,0.49259967549879824
02.01.2021,21:20:00,0.4671467513362753
02.01.2021,21:30:00,0.44169382717375283
02.01.2021,21:40:00,0.41729616077266535
02.01.2021,21:50:00,0.37178941757300354
02.01.2021,22:00:00,0.3490360459731726
02.01.2021,22:10:00,0.32628267437334174
02.01.2021,22:20:00,0.303529302773511
02.01.2021,22:30:00,0.28190589365331015
02.01.2021,22:40:00,0.2643588019958135
02.01.2021,22:50:00,0.22926461868082013
02.01.2021,23:00:00,0.21171752702332342
02.01.2021,23:10:00,0.21171752702332342
02.01.2021,23:20:00,0.21171752702332342
02.01.2021,23:30:00,0.19417043536582668
02.01.2021,23:40:00,0.19417043536582668
02.01.2021,23:50:00,0.19417043536582668
03.01.2021,00:00:00,0.19417043536582668
03.01.2021,00:10:00,0.19417043536582668
03.01.2021,00:20:00,0.19417043536582668
03.01.2021,00:30:00,0.19417043536582668
03.01.2021,00:40:00,0.17680650184896404
03.01.2021,00:50:00,0.17680650184896404
03.01.2021,01:00:00,0.17680650184896404
03.01.2021,01:10:00,0.17680650184896404
03.01.2021,01:20:00,0.17680650184896404
03.01.2021,01:30:00,0.17680650184896404
03.01.2021,01:40:00,0.17680650184896404
03.01.2021,01:50:00,0.17680650184896404
03.01.2021,02:00:00,0.17680650184896404
03.01.2021,02:10:00,0.17680650184896404
03.01.2021,02:20:00,0.17680650184896404
03.01.2021,02:30:00,0.19417043536582668
03.01.2021,02:40:00,0.19417043536582668
03.01.2021,02:50:00,0.19417043536582668
03.01.2021,03:00:00,0.21171752702332342
03.01.2021,03:10:00,0.21171752702332342
03.01.2021,03:20:00,0.22926461868082013
03.01.2021,03:30:00,0.22926461868082013
03.01.2021,03:40:00,0.24681171033831673
03.01.2021,03:50:00,0.2643588019958135
03.01.2021,04:00:00,0.2643588019958135
03.01.2021,04:10:00,0.28190589365331015
03.01.2021,04:20:00,0.303529302773511
03.01.2021,04:30:00,0.32628267437334174
03.01.2021,04:40:00,0.3490360459731726
03.01.2021,04:50:00,0.37178941757300354
03.01.2021,05:00:00,0.3945427891728344
03.01.2021,05:10:00,0.37178941757300354
03.01.2021,05:20:00,0.37178941757300354
03.01.2021,05:30:00,0.37178941757300354
03.01.2021,05:40:00,0.3490360459731726
03.01.2021,05:50:00,0.3490360459731726
03.01.2021,06:00:00,0.3490360459731726
03.01.2021,06:10:00,0.303529302773511
03.01.2021,06:20:00,0.28190589365331015
03.01.2021,06:30:00,0.2643588019958135
03.01.2021,06:40:00,0.22926461868082013
03.01.2021,06:50:00,0.21171752702332342
03.01.2021,07:00:00,0.19417043536582668
03.01.2021,07:10:00,0.17680650184896404
03.01.2021,07:20:00,0.17680650184896404
03.01.2021,07:30:00,0.17680650184896404
03.01.2021,07:40:00,0.17680650184896404
03.01.2021,07:50:00,0.17680650184896404
03.01.2021,08:00:00,0.17680650184896404
03.01.2021,08:10:00,0.17680650184896404
03.01.2021,08:20:00,0.19417043536582668
03.01.2021,08:30:00,0.19417043536582668
03.01.2021,08:40:00,0.21171752702332342
03.01.2021,08:50:00,0.22926461868082013
03.01.2021,09:00:00,0.22926461868082013
03.01.2021,09:10:00,0.24681171033831673
03.01.2021,09:20:00,0.2643588019958135
03.01.2021,09:30:00,0.28190589365331015
03.01.2021,09:40:00,0.303529302773511
03.01.2021,09:50:00,0.32628267437334174
03.01.2021,10:00:00,0.32628267437334174
03.01.2021,10:10:00,0.3490360459731726
03.01.2021,10:20:00,0.37178941757300354
03.01.2021,10:30:00,0.37178941757300354
03.01.2021,10:40:00,0.3945427891728344
03.01.2021,10:50:00,0.41729616077266535
03.01.2021,11:00:00,0.41729616077266535
03.01.2021,11:10:00,0.44169382717375283
03.01.2021,11:20:00,0.4671467513362753
03.01.2021,11:30:00,0.4671467513362753
03.01.2021,11:40:00,0.49259967549879824
03.01.2021,11:50:00,0.518052599661321
03.01.2021,12:00:00,0.5435055238238437
03.01.2021,12:10:00,0.5435055238238437
03.01.2021,12:20:00,0.5689584479863663
03.01.2021,12:30:00,0.5945792212218517
03.01.2021,12:40:00,0.6204177957504736
03.01.2021,12:50:00,0.6462563702790948
03.01.2021,13:00:00,0.6462563702790948
03.01.2021,13:10:00,0.6720949448077167
03.01.2021,13:20:00,0.6720949448077167
03.01.2021,13:30:00,0.6979335193363378
03.01.2021,13:40:00,0.6979335193363378
03.01.2021,13:50:00,0.6979335193363378
03.01.2021,14:00:00,0.7237720938649594
03.01.2021,14:10:00,0.7237720938649594
03.01.2021,14:20:00,0.7237720938649594
03.01.2021,14:30:00,0.7237720938649594
03.01.2021,14:40:00,0.7483002828417344
03.01.2021,14:50:00,0.7483002828417344
03.01.2021,15:00:00,0.7483002828417344
03.01.2021,15:10:00,0.7483002828417344
03.01.2021,15:20:00,0.7483002828417344
03.01.2021,15:30:00,0.7483002828417344
03.01.2021,15:40:00,0.7483002828417344
03.01.2021,15:50:00,0.7483002828417344
03.01.2021,16:00:00,0.7237720938649594
03.01.2021,16:10:00,0.7483002828417344
03.01.2021,16:20:00,0.7691254026110713
03.01.2021,16:30:00,0.7691254026110713
03.01.2021,16:40:00,0.7899505223804081
03.01.2021,16:50:00,0.7899505223804081
03.01.2021,17:00:00,0.8107756421497447
03.01.2021,17:10:00,0.8107756421497447
03.01.2021,17:20:00,0.7899505223804081
03.01.2021,17:30:00,0.7899505223804081
03.01.2021,17:40:00,0.7899505223804081
03.01.2021,17:50:00,0.7691254026110713
03.01.2021,18:00:00,0.7691254026110713
03.01.2021,18:10:00,0.7237720938649594
03.01.2021,18:20:00,0.6720949448077167
03.01.2021,18:30:00,0.6204177957504736
03.01.2021,18:40:00,0.5689584479863663
03.01.2021,18:50:00,0.5435055238238437
03.01.2021,19:00:00,0.49259967549879824
03.01.2021,19:10:00,0.49259967549879824
03.01.2021,19:20:00,0.4671467513362753
03.01.2021,19:30:00,0.4671467513362753
03.01.2021,19:40:00,0.4671467513362753
03.01.2021,19:50:00,0.44169382717375283
03.01.2021,20:00:00,0.44169382717375283
03.01.2021,20:10:00,0.44169382717375283
03.01.2021,20:20:00,0.4671467513362753
03.01.2021,20:30:00,0.4671467513362753
03.01.2021,20:40:00,0.4671467513362753
03.01.2021,20:50:00,0.4671467513362753
03.01.2021,21:00:00,0.4671467513362753
03.01.2021,21:10:00,0.49259967549879824
03.01.2021,21:20:00,0.49259967549879824
03.01.2021,21:30:00,0.49259967549879824
03.01.2021,21:40:00,0.518052599661321
03.01.2021,21:50:00,0.518052599661321
03.01.2021,22:00:00,0.518052599661321
03.01.2021,22:10:00,0.518052599661321
03.01.2021,22:20:00,0.49259967549879824
03.01.2021,22:30:00,0.4671467513362753
03.01.2021,22:40:00,0.4671467513362753
03.01.2021,22:50:00,0.44169382717375283
03.01.2021,23:00:00,0.44169382717375283
03.01.2021,23:10:00,0.41729616077266535
03.01.2021,23:20:00,0.41729616077266535
03.01.2021,23:30:00,0.3945427891728344
03.01.2021,23:40:00,0.3945427891728344
03.01.2021,23:50:00,0.37178941757300354
04.01.2021,00:00:00,0.37178941757300354
04.01.2021,00:10:00,0.3490360459731726
04.01.2021,00:20:00,0.32628267437334174
04.01.2021,00:30:00,0.303529302773511
04.01.2021,00:40:00,0.303529302773511
04.01.2021,00:50:00,0.28190589365331015
04.01.2021,01:00:00,0.2643588019958135
04.01.2021,01:10:00,0.24681171033831673
04.01.2021,01:20:00,0.24681171033831673
04.01.2021,01:30:00,0.22926461868082013
04.01.2021,01:40:00,0.21171752702332342
04.01.2021,01:50:00,0.19417043536582668
04.01.2021,02:00:00,0.19417043536582668
04.01.2021,02:10:00,0.17680650184896404
04.01.2021,02:20:00,0.16350156421855444
04.01.2021,02:30:00,0.15019662658814484
04.01.2021,02:40:00,0.15019662658814484
04.01.2021,02:50:00,0.13689168895773526
04.01.2021,03:00:00,0.12358675132732565
04.01.2021,03:10:00,0.12358675132732565
04.01.2021,03:20:00,0.12358675132732565
04.01.2021,03:30:00,0.12358675132732565
04.01.2021,03:40:00,0.12358675132732565
04.01.2021,03:50:00,0.12358675132732565
04.01.2021,04:00:00,0.12358675132732565
04.01.2021,04:10:00,0.13689168895773526
04.01.2021,04:20:00,0.13689168895773526
04.01.2021,04:30:00,0.13689168895773526
04.01.2021,04:40:00,0.13689168895773526
04.01.2021,04:50:00,0.13689168895773526
04.01.2021,05:00:00,0.13689168895773526
04.01.2021,05:10:00,0.13689168895773526
04.01.2021,05:20:00,0.15019662658814484
04.01.2021,05:30:00,0.15019662658814484
04.01.2021,05:40:00,0.15019662658814484
04.01.2021,05:50:00,0.15019662658814484
04.01.2021,06:00:00,0.15019662658814484
04.01.2021,06:10:00,0.12358675132732565
04.01.2021,06:20:00,0.11028181369691606
04.01.2021,06:30:00,0.08803020041945861
04.01.2021,06:40:00,0.07144723467720897
04.01.2021,06:50:00,0.06315575180608421
04.01.2021,07:00:00,0.04657278606383456
04.01.2021,07:10:00,0.04657278606383456
04.01.2021,07:20:00,0.04657278606383456
04.01.2021,07:30:00,0.05486426893495938
04.01.2021,07:40:00,0.05486426893495938
04.01.2021,07:50:00,0.06315575180608421
04.01.2021,08:00:00,0.06315575180608421
04.01.2021,08:10:00,0.07144723467720897
04.01.2021,08:20:00,0.07973871754833381
04.01.2021,08:30:00,0.09697687606650646
04.01.2021,08:40:00,0.11028181369691606
04.01.2021,08:50:00,0.12358675132732565
04.01.2021,09:00:00,0.13689168895773526
04.01.2021,09:10:00,0.15019662658814484
04.01.2021,09:20:00,0.16350156421855444
04.01.2021,09:30:00,0.19417043536582668
04.01.2021,09:40:00,0.21171752702332342
04.01.2021,09:50:00,0.22926461868082013
04.01.2021,10:00:00,0.24681171033831673
04.01.2021,10:10:00,0.2643588019958135
04.01.2021,10:20:00,0.28190589365331015
04.01.2021,10:30:00,0.303529302773511
04.01.2021,10:40:00,0.32628267437334174
04.01.2021,10:50:00,0.37178941757300354
04.01.2021,11:00:00,0.3945427891728344
04.01.2021,11:10:00,0.41729616077266535
04.01.2021,11:20:00,0.44169382717375283
04.01.2021,11:30:00,0.49259967549879824
04.01.2021,11:40:00,0.518052599661321
04.01.2021,11:50:00,0.5689584479863663
04.01.2021,12:00:00,0.5945792212218517
04.01.2021,12:10:00,0.6204177957504736
04.01.2021,12:20:00,0.6462563702790948
04.01.2021,12:30:00,0.6462563702790948
04.01.2021,12:40:00,0.6720949448077167
04.01.2021,12:50:00,0.6979335193363378
04.01.2021,13:00:00,0.7237720938649594
04.01.2021,13:10:00,0.6979335193363378
04.01.2021,13:20:00,0.6979335193363378
04.01.2021,13:30:00,0.6979335193363378
04.01.2021,13:40:00,0.6720949448077167
04.01.2021,13:50:00,0.6720949448077167
04.01.2021,14:00:00,0.6720949448077167
04.01.2021,14:10:00,0.6720949448077167
04.01.2021,14:20:00,0.6720949448077167
04.01.2021,14:30:00,0.6720949448077167
04.01.2021,14:40:00,0.6720949448077167
04.01.2021,14:50:00,0.6720949448077167
04.01.2021,15:00:00,0.6720949448077167
04.01.2021,15:10:00,0.6462563702790948
04.01.2021,15:20:00,0.6462563702790948
04.01.2021,15:30:00,0.6462563702790948
04.01.2021,15:40:00,0.6204177957504736
04.01.2021,15:50:00,0.6204177957504736
04.01.2021,16:00:00,0.5945792212218517
04.01.2021,16:10:00,0.5945792212218517
04.01.2021,16:20:00,0.5945792212218517
04.01.2021,16:30:00,0.5945792212218517
04.01.2021,16:40:00,0.5945792212218517
04.01.2021,16:50:00,0.5945792212218517
04.01.2021,17:00:00,0.5689584479863663
04.01.2021,17:10:00,0.5689584479863663
04.01.2021,17:20:00,0.5689584479863663
04.01.2021,17:30:00,0.5689584479863663
04.01.2021,17:40:00,0.5689584479863663
04.01.2021,17:50:00,0.5689584479863663
04.01.2021,18:00:00,0.5689584479863663
04.01.2021,18:10:00,0.518052599661321
04.01.2021,18:20:00,0.49259967549879824
04.01.2021,18:30:00,0.4671467513362753
04.01.2021,18:40:00,0.41729616077266535
04.01.2021,18:50:00,0.3945427891728344
04.01.2021,19:00:00,0.37178941757300354
04.01.2021,19:10:00,0.37178941757300354
04.01.2021,19:20:00,0.37178941757300354
04.01.2021,19:30:00,0.37178941757300354
04.01.2021,19:40:00,0.3945427891728344
04.01.2021,19:50:00,0.3945427891728344
04.01.2021,20:00:00,0.3945427891728344
04.01.2021,20:10:00,0.37178941757300354
04.01.2021,20:20:00,0.3490360459731726
04.01.2021,20:30:00,0.32628267437334174
04.01.2021,20:40:00,0.303529302773511
04.01.2021,20:50:00,0.28190589365331015
04.01.2021,21:00:00,0.2643588019958135
04.01.2021,21:10:00,0.24681171033831673
04.01.2021,21:20:00,0.22926461868082013
04.01.2021,21:30:00,0.21171752702332342
04.01.2021,21:40:00,0.17680650184896404
04.01.2021,21:50:00,0.16350156421855444
04.01.2021,22:00:00,0.15019662658814484
04.01.2021,22:10:00,0.15019662658814484
04.01.2021,22:20:00,0.15019662658814484
04.01.2021,22:30:00,0.15019662658814484
04.01.2021,22:40:00,0.13689168895773526
04.01.2021,22:50:00,0.13689168895773526
04.01.2021,23:00:00,0.13689168895773526
04.01.2021,23:10:00,0.13689168895773526
04.01.2021,23:20:00,0.13689168895773526
04.01.2021,23:30:00,0.13689168895773526
04.01.2021,23:40:00,0.15019662658814484
04.01.2021,23:50:00,0.15019662658814484
05.01.2021,00:00:00,0.15019662658814484
05.01.2021,00:10:00,0.15019662658814484
05.01.2021,00:20:00,0.15019662658814484
05.01.2021,00:30:00,0.16350156421855444
05.01.2021,00:40:00,0.16350156421855444
05.01.2021,00:50:00,0.17680650184896404
05.01.2021,01:00:00,0.17680650184896404
05.01.2021,01:10:00,0.17680650184896404
05.01.2021,01:20:00,0.17680650184896404
05.01.2021,01:30:00,0.17680650184896404
05.01.2021,01:40:00,0.17680650184896404
05.01.2021,01:50:00,0.17680650184896404
05.01.2021,02:00:00,0.17680650184896404
05.01.2021,02:10:00,0.19417043536582668
05.01.2021,02:20:00,0.19417043536582668
05.01.2021,02:30:00,0.19417043536582668
05.01.2021,02:40:00,0.21171752702332342
05.01.2021,02:50:00,0.21171752702332342
05.01.2021,03:00:00,0.21171752702332342
05.01.2021,03:10:00,0.21171752702332342
05.01.2021,03:20:00,0.21171752702332342
05.01.2021,03:30:00,0.19417043536582668
05.01.2021,03:40:00,0.19417043536582668
05.01.2021,03:50:00,0.17680650184896404
05.01.2021,04:00:00,0.17680650184896404
05.01.2021,04:10:00,0.17680650184896404
05.01.2021,04:20:00,0.19417043536582668
05.01.2021,04:30:00,0.19417043536582668
05.01.2021,04:40:00,0.21171752702332342
05.01.2021,04:50:00,0.21171752702332342
05.01.2021,05:00:00,0.22926461868082013
05.01.2021,05:10:00,0.22926461868082013
05.01.2021,05:20:00,0.22926461868082013
05.01.2021,05:30:00,0.22926461868082013
05.01.2021,05:40:00,0.22926461868082013
05.01.2021,05:50:00,0.22926461868082013
05.01.2021,06:00:00,0.22926461868082013
05.01.2021,06:10:00,0.19417043536582668
05.01.2021,06:20:00,0.16350156421855444
05.01.2021,06:30:00,0.13689168895773526
05.01.2021,06:40:00,0.11028181369691606
05.01.2021,06:50:00,0.08803020041945861
05.01.2021,07:00:00,0.07973871754833381
05.01.2021,07:10:00,0.07973871754833381
05.01.2021,07:20:00,0.07973871754833381
05.01.2021,07:30:00,0.07973871754833381
05.01.2021,07:40:00,0.07973871754833381
05.01.2021,07:50:00,0.07973871754833381
05.01.2021,08:00:00,0.08803020041945861
05.01.2021,08:10:00,0.09697687606650646
05.01.2021,08:20:00,0.11028181369691606
05.01.2021,08:30:00,0.13689168895773526
05.01.2021,08:40:00,0.16350156421855444
05.01.2021,08:50:00,0.17680650184896404
05.01.2021,09:00:00,0.21171752702332342
05.01.2021,09:10:00,0.22926461868082013
05.01.2021,09:20:00,0.24681171033831673
05.01.2021,09:30:00,0.24681171033831673
05.01.2021,09:40:00,0.2643588019958135
05.01.2021,09:50:00,0.28190589365331015
