,electricity,UN_1,UN_2,UN_3,UN_4,UN_5,UN_6,UN_7,UN_8,UN_9,UN_10,UN_11,UN_12,UN_13,UN_14,UN_15,UN_16,UN_17,UN_18,UN_19,UN_20,UN_21,UN_22,UN_23,UN_24,UN_25,market_price
2023-01-01,0.0655,33,13,23.2,46,64.0,0.3,0.6,0.3,37.8,30.16,66.4,48.0,0.0,19.4,1.0,5.6,30.0,104,14.4,18,54.9,0.0,51.2,15.84,4.53,-5.17
2023-01-01,0.05625,33,19,17.4,45,56.0,0.4,0.8,0.4,34.1,29.88,67.2,48.5,0.0,20.1,1.4,4.8,31.68,108,12.0,18,54.3,0.0,47.6,14.88,4.43,-5.17
2023-01-01,0.047,33,11,17.4,43,52.0,0.4,1.0,0.4,37.7,31.26,61.6,48.0,0.0,20.0,6.0,4.6,33.92,92,12.0,18,52.8,0.0,45.6,16.88,4.6,-5.17
2023-01-01,0.0385,34,15,18.6,43,60.0,0.4,0.6,0.4,41.4,27.82,66.4,48.0,0.0,20.2,6.4,4.6,31.44,92,14.4,20,55.8,0.0,47.2,16.32,5.07,-5.17
2023-01-01,0.03,33,15,16.2,44,52.0,0.4,0.8,0.4,41.1,31.67,66.4,47.5,0.0,19.7,4.6,6.2,33.04,96,12.0,22,53.1,0.0,40.8,16.8,3.74,-5.17
2023-01-01,0.0215,32,18,20.6,45,60.0,0.4,0.8,0.4,40.9,28.9,62.4,48.0,0.0,20.5,5.6,3.2,34.0,100,12.0,20,57.6,0.0,44.4,18.08,5.28,-5.17
2023-01-01,0.013,33,18,22.0,44,52.0,0.3,0.8,0.3,40.7,29.9,66.4,48.5,0.0,17.9,1.8,5.2,31.52,92,14.4,20,51.0,0.0,45.6,16.88,3.2,-5.17
2023-01-01,0.00975,33,15,16.2,44,52.0,0.5,0.8,0.5,40.2,27.41,66.4,48.0,0.0,20.5,1.0,1.2,32.8,88,12.0,22,48.0,0.0,44.0,20.08,5.56,-5.17
2023-01-01,0.0065,32,19,15.0,43,56.0,0.5,0.8,0.5,36.1,32.77,61.6,48.0,0.0,19.2,5.2,1.0,34.48,100,14.4,20,50.1,7.27,42.4,19.12,3.67,-5.17
2023-01-01,0.0032499999999999994,34,12,13.8,45,60.0,0.6,0.8,0.6,40.0,30.45,66.4,48.0,0.0,20.6,4.8,4.4,33.36,92,12.0,20,51.0,0.0,44.8,20.16,5.35,-5.17
2023-01-01,0.0,31,12,14.0,43,56.0,0.6,0.8,0.6,44.0,28.98,66.4,50.5,0.0,19.6,5.6,4.8,33.92,96,12.0,18,48.0,0.0,43.2,20.56,4.48,-5.17
2023-01-01,0.0,33,22,19.4,43,56.0,0.6,0.6,0.6,44.0,28.31,62.4,52.5,0.0,20.8,5.0,4.6,34.4,92,14.4,18,53.1,1.76,50.0,20.72,4.49,-5.17
2023-01-01,0.0,33,12,20.4,45,56.0,0.6,0.8,0.6,48.0,27.68,66.4,51.0,0.0,19.8,4.8,5.6,33.6,108,12.0,22,51.3,3.52,46.0,20.8,5.28,-5.17
2023-01-01,0.0,53,17,16.6,42,60.0,0.6,1.0,0.6,52.0,29.33,65.6,51.0,0.0,20.5,4.8,5.0,34.32,108,14.4,20,53.7,0.0,46.4,21.36,4.4,-5.17
2023-01-01,0.0,67,19,14.4,44,68.0,0.5,0.8,0.5,48.0,29.92,67.2,51.5,0.0,19.0,4.6,4.6,36.08,116,14.4,24,53.7,1.36,46.8,23.92,5.12,-5.17
2023-01-01,0.0,64,12,16.0,45,76.0,0.6,0.8,0.6,48.0,29.6,62.4,51.0,0.0,22.3,1.6,5.4,36.08,116,14.4,22,50.1,10.32,45.6,21.92,5.16,-5.17
2023-01-01,0.0,67,18,18.2,45,76.0,0.6,1.0,0.6,48.0,28.32,68.0,50.5,0.0,22.0,0.8,1.4,33.2,128,14.4,20,51.0,0.0,48.0,22.32,5.2,-5.17
2023-01-01,0.0,68,18,23.0,44,64.0,0.4,1.2,0.4,48.0,27.92,67.2,51.0,0.0,21.6,5.4,0.8,33.52,116,12.0,18,51.0,0.0,49.2,23.2,6.24,-5.17
2023-01-01,0.0,67,13,24.4,44,68.0,0.5,3.0,0.5,52.0,30.24,63.2,51.0,0.0,21.1,4.4,2.8,34.08,116,14.4,22,51.3,7.76,52.4,24.24,4.84,-5.17
2023-01-01,0.0,64,13,23.2,44,72.0,0.4,3.2,0.4,48.0,30.48,67.2,51.0,0.0,21.1,5.8,5.8,33.2,128,14.4,20,51.0,1.92,48.4,22.24,6.88,-5.17
2023-01-01,0.0,65,20,22.2,43,64.0,0.4,3.2,0.4,40.0,27.89,67.2,51.0,0.0,22.2,5.2,4.4,31.92,116,14.4,22,47.1,0.0,51.6,22.4,5.16,-5.17
2023-01-01,0.0,65,20,21.2,46,64.0,0.5,4.2,0.5,44.0,31.01,67.2,51.0,0.0,21.0,4.6,5.8,33.68,116,14.4,20,52.5,7.44,49.2,19.84,6.84,-5.17
2023-01-01,0.0,64,14,21.2,45,68.0,0.4,5.2,0.4,48.0,29.36,64.0,51.5,0.0,21.4,5.0,5.0,34.16,116,14.4,22,51.9,0.0,49.6,22.4,5.64,-5.17
2023-01-01,0.0,65,31,23.6,45,64.0,0.4,2.8,0.4,48.0,29.6,68.0,48.0,0.0,20.9,5.4,4.4,34.64,120,12.0,24,51.3,0.0,46.8,20.4,6.04,-5.17
2023-01-01,0.0,64,16,27.4,44,68.0,0.5,1.0,0.5,52.0,29.2,67.2,40.0,0.0,21.0,2.4,5.4,35.36,116,16.8,20,50.4,0.0,49.6,21.52,6.48,-5.17
2023-01-01,0.0,65,14,25.6,45,60.0,0.5,1.0,0.5,52.0,28.13,62.4,35.0,0.0,21.7,0.8,4.4,34.64,112,12.0,18,48.6,0.0,46.8,20.96,6.32,-5.17
2023-01-01,0.0,66,27,20.8,45,60.0,0.4,1.0,0.4,48.0,31.2,68.0,18.5,0.0,20.2,4.0,1.8,38.0,108,14.4,20,51.0,0.0,48.4,21.76,6.28,-5.17
2023-01-01,0.0,66,14,20.2,46,60.0,0.7,0.8,0.7,44.0,31.89,67.2,18.5,0.0,22.8,4.6,1.0,37.12,116,14.4,18,48.9,0.0,46.8,20.0,5.8,-5.17
2023-01-01,0.0,65,11,19.2,47,64.0,0.7,1.0,0.7,56.0,30.24,63.2,18.5,0.0,20.7,5.8,2.4,34.32,108,14.4,24,51.0,0.0,49.2,22.4,6.16,-5.17
2023-01-01,0.0,66,19,20.0,45,68.0,0.7,1.0,0.7,52.0,29.04,67.2,18.0,0.0,20.9,4.4,5.8,35.12,116,12.0,22,50.1,0.0,51.2,20.32,6.08,-5.17
2023-01-01,0.0,66,21,23.8,49,60.0,0.7,1.0,0.7,52.0,37.84,67.2,18.0,0.0,20.9,5.6,5.6,36.88,116,14.4,22,47.1,0.0,50.0,22.72,6.28,-5.17
2023-01-01,0.0,65,19,22.6,53,68.0,0.8,0.8,0.8,52.0,37.84,64.0,19.0,0.0,22.1,5.8,4.2,35.28,116,14.4,20,50.7,7.92,50.4,22.4,5.6,-5.17
2023-01-01,0.0,65,11,15.2,55,64.0,0.5,1.0,0.5,52.0,37.73,68.0,18.0,0.0,23.1,5.0,6.0,35.44,120,14.4,18,49.8,2.48,47.6,21.76,6.16,-5.17
2023-01-01,0.0,65,21,14.6,51,68.0,0.6,1.0,0.6,44.0,37.01,67.2,18.0,0.0,21.0,4.8,3.2,33.28,124,14.4,20,44.4,1.52,48.4,20.24,6.2,-5.17
2023-01-01,0.0,66,20,16.4,53,60.0,0.6,1.0,0.6,52.0,38.05,71.2,18.5,0.0,21.7,1.2,6.0,30.64,120,14.4,22,48.0,32.96,46.0,21.76,6.28,-5.17
2023-01-01,0.0,65,11,15.6,53,64.0,0.5,0.8,0.5,56.0,39.89,88.8,18.5,0.0,22.1,1.0,3.6,26.88,124,14.4,18,43.5,38.48,50.4,20.72,5.8,-5.17
2023-01-01,0.0,61,13,20.8,54,60.0,0.5,1.0,0.5,56.0,37.44,88.0,18.5,0.0,21.1,5.8,4.0,29.52,116,12.0,22,42.6,19.92,48.8,20.56,6.72,-5.17
2023-01-01,0.0,62,27,22.0,52,64.0,0.5,1.0,0.5,60.0,37.2,80.0,18.5,0.0,21.7,4.6,1.0,28.4,116,14.4,22,46.2,17.28,48.8,21.52,5.6,-5.17
2023-01-01,0.0,61,14,21.4,52,68.0,0.4,0.8,0.4,60.0,36.77,102.4,18.0,0.0,21.4,5.6,2.2,29.12,116,14.4,24,43.2,29.84,44.8,20.48,7.32,-5.17
2023-01-01,0.0,59,15,22.2,54,60.0,0.5,1.0,0.5,52.0,37.17,104.0,18.5,0.0,21.8,5.8,5.8,28.0,120,14.4,22,48.0,22.56,48.4,21.36,5.24,-5.17
2023-01-01,0.0,50,28,20.8,53,60.0,0.4,1.0,0.4,52.0,37.76,126.4,18.5,0.0,21.4,5.6,6.0,29.12,116,14.4,20,47.4,12.48,46.0,20.72,6.6,-5.17
2023-01-01,0.0,51,13,20.8,50,64.0,0.5,1.0,0.5,56.0,37.12,121.6,18.0,0.0,20.8,4.2,5.8,28.8,124,12.0,18,45.3,26.48,46.0,21.68,5.96,-5.17
2023-01-02,0.0,49,15,25.4,51,60.0,0.5,1.0,0.5,48.0,36.16,106.4,17.5,0.0,22.1,5.6,3.8,28.48,112,14.4,20,42.9,29.2,47.6,19.92,5.72,57.91
2023-01-02,0.0,50,27,26.0,50,64.0,0.5,1.0,0.5,48.0,37.2,104.8,18.0,0.0,21.3,3.8,5.0,30.48,108,14.4,22,39.9,18.48,48.0,21.84,6.64,57.91
2023-01-02,0.0,49,14,21.4,50,64.0,0.6,0.8,0.6,48.0,36.64,79.2,17.0,0.0,21.1,5.6,4.0,26.48,112,14.4,22,43.2,26.64,51.6,19.76,5.08,57.91
2023-01-02,0.0,49,13,21.8,49,64.0,0.7,1.0,0.7,44.0,37.04,106.4,17.0,0.0,20.0,3.6,5.6,29.44,116,14.4,22,41.7,29.76,49.2,21.92,7.16,57.91
2023-01-02,0.0,50,20,24.2,50,64.0,0.7,1.0,0.7,44.0,36.48,128.0,18.0,0.0,20.2,0.8,4.8,27.52,112,14.4,22,42.9,6.88,48.4,22.56,5.28,57.91
2023-01-02,0.0,48,22,23.2,49,72.0,0.7,1.0,0.7,40.0,36.96,117.6,17.0,0.0,19.8,1.8,1.8,28.8,108,14.4,20,41.1,6.96,45.6,24.08,6.68,57.91
2023-01-02,0.0,50,18,25.2,50,72.0,0.6,1.0,0.6,48.0,37.44,99.2,17.5,0.0,19.6,5.6,2.2,30.8,112,14.4,22,44.1,17.52,48.4,20.4,6.0,57.91
2023-01-02,0.0,49,15,27.6,49,64.0,0.7,0.8,0.7,48.0,36.4,132.0,17.5,0.0,18.8,5.0,1.0,29.12,124,14.4,20,42.3,7.6,44.8,22.08,7.0,57.91
2023-01-02,0.0,48,31,24.2,51,60.0,0.5,1.0,0.5,56.0,36.24,120.8,16.0,0.0,19.4,5.4,5.6,27.92,116,14.4,18,42.0,14.0,47.6,24.56,6.16,57.91
2023-01-02,0.0,49,14,23.4,51,64.0,0.6,1.0,0.6,56.0,35.52,80.0,14.5,0.0,19.5,4.8,5.8,28.56,116,14.4,22,43.2,4.48,45.2,25.12,6.24,57.91
2023-01-02,0.0,49,15,22.0,49,64.0,0.6,1.0,0.6,56.0,37.49,99.2,14.5,0.0,19.1,5.2,3.2,27.04,124,14.4,20,43.5,0.0,50.8,21.28,6.24,57.91
2023-01-02,0.0,49,27,21.2,52,64.0,0.5,1.0,0.5,52.0,37.49,134.4,14.5,0.0,20.7,5.4,5.4,28.64,116,12.0,24,41.1,3.44,52.8,20.88,5.6,57.91
2023-01-02,0.0,50,14,25.8,50,64.0,0.5,0.8,0.5,52.0,36.08,120.8,14.5,0.0,19.8,4.6,5.8,30.32,116,14.4,24,45.3,10.24,50.8,20.64,6.44,57.91
2023-01-02,0.0,50,13,27.6,49,60.0,0.4,1.0,0.4,56.0,36.05,92.0,14.5,0.0,19.5,4.4,5.6,30.88,120,14.4,20,42.3,0.0,48.8,20.56,5.64,57.91
2023-01-02,0.0,48,27,23.8,49,64.0,0.4,1.0,0.4,48.0,38.56,112.8,14.5,0.0,19.6,0.8,4.0,29.04,120,14.4,20,44.7,0.0,46.8,21.04,6.52,57.91
2023-01-02,0.0,49,13,21.4,49,60.0,0.5,1.0,0.5,44.0,42.64,100.8,15.0,0.0,19.3,3.2,1.8,25.92,128,14.4,18,44.7,15.68,48.8,19.92,6.72,57.91
2023-01-02,0.0,49,16,22.0,48,60.0,0.4,0.8,0.4,48.0,41.73,101.6,14.5,0.0,19.7,5.4,1.0,29.44,116,14.4,22,52.8,6.16,46.4,22.0,5.8,57.91
2023-01-02,0.0,49,19,22.0,51,64.0,0.5,1.0,0.5,44.0,42.32,80.8,14.0,0.0,20.5,4.4,3.4,28.8,124,14.4,24,55.8,0.0,48.4,20.32,6.36,57.91
2023-01-02,0.0,49,23,23.4,49,64.0,0.4,1.0,0.4,56.0,41.68,104.0,14.5,0.0,19.9,6.0,5.6,35.6,124,14.4,20,53.1,5.92,49.6,21.28,6.08,57.91
2023-01-02,0.0,71,14,25.8,50,60.0,0.5,1.0,0.5,56.0,37.57,97.6,14.5,0.0,19.8,5.8,3.6,29.76,112,12.0,20,51.0,0.4,51.2,20.96,6.16,57.91
2023-01-02,0.0,142,10,20.4,57,64.0,0.7,0.8,0.7,60.0,36.77,84.0,14.0,0.0,19.5,5.6,5.8,30.56,124,14.4,26,90.6,0.0,45.6,22.24,6.64,57.91
2023-01-02,0.0,223,18,15.2,67,60.0,0.7,1.0,0.7,60.0,35.68,91.2,15.0,0.0,19.6,5.6,3.6,28.48,124,14.4,22,119.7,8.72,47.2,22.48,5.32,57.91
2023-01-02,0.0,194,20,15.4,92,72.0,0.6,1.0,0.6,60.0,35.92,106.4,14.5,0.0,20.5,3.8,6.2,29.76,124,14.4,20,91.8,2.24,48.0,21.36,6.8,57.91
2023-01-02,0.0,230,10,19.2,145,76.0,0.8,1.8,0.8,56.0,34.0,124.0,14.0,0.0,19.2,5.2,4.4,30.8,120,14.4,18,114.6,0.0,47.6,21.12,5.68,57.91
2023-01-02,0.0,201,17,25.2,145,76.0,0.6,4.0,0.6,56.0,29.09,83.2,14.5,0.0,21.0,5.0,5.8,30.8,120,14.4,20,175.5,8.48,46.4,19.92,6.4,57.91
2023-01-02,0.0,280,35,23.2,124,76.0,0.6,3.8,0.6,56.0,28.85,92.8,14.5,0.0,21.3,4.0,3.4,31.04,124,14.4,24,201.6,2.16,47.2,21.52,6.76,57.91
2023-01-02,0.0,265,13,20.6,143,76.0,0.6,3.6,0.6,56.0,27.2,117.6,14.0,0.0,21.5,0.8,3.0,27.2,132,14.4,18,247.8,0.0,49.6,20.0,6.52,57.91
2023-01-02,0.0,253,15,16.0,136,72.0,0.6,3.2,0.6,56.0,27.92,88.8,21.5,0.0,22.0,3.2,1.0,27.36,124,12.0,24,292.2,6.4,47.6,20.24,5.96,57.91
2023-01-02,0.0,250,27,17.0,145,80.0,0.8,3.6,0.8,52.0,30.24,122.4,47.0,0.0,34.1,6.0,3.4,31.2,132,14.4,22,315.0,3.76,50.0,22.16,5.68,57.91
2023-01-02,0.0,192,15,22.2,189,72.0,0.5,3.2,0.5,44.0,29.76,112.0,47.0,0.0,45.4,4.8,5.6,28.64,128,14.4,18,322.5,0.0,50.0,19.52,7.0,57.91
2023-01-02,0.0,190,13,21.4,288,76.0,0.4,3.4,0.4,52.0,28.13,120.0,47.0,0.0,45.4,5.8,4.6,28.24,128,14.4,22,329.7,4.56,55.6,21.68,5.04,57.91
2023-01-02,0.0,144,34,17.2,560,72.0,0.4,3.4,0.4,48.0,28.48,115.2,47.5,0.0,45.8,4.0,4.6,29.44,132,14.4,20,309.3,9.12,48.4,21.36,6.24,57.91
2023-01-02,0.0,136,19,16.2,558,68.0,0.5,3.0,0.5,48.0,28.48,99.2,46.5,0.0,49.6,5.6,4.4,34.0,124,14.4,20,324.6,0.0,46.0,23.12,4.16,57.91
